"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
858,"2017-08-03 09:06:42","2017-08-03 09:21:01",3184,"Paulus Hook",40.7141454,-74.0335519,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26226,"Subscriber",1989,1
239,"2017-08-03 09:06:44","2017-08-03 09:10:44",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29667,"Subscriber",1983,1
461,"2017-08-03 09:07:41","2017-08-03 09:15:23",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,29258,"Subscriber",1969,1
439,"2017-08-03 09:07:55","2017-08-03 09:15:14",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,29601,"Subscriber",1968,1
277,"2017-08-03 09:08:26","2017-08-03 09:13:04",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29509,"Subscriber",1954,1
492,"2017-08-03 09:08:57","2017-08-03 09:17:10",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,26191,"Subscriber",1963,1
163,"2017-08-03 09:09:38","2017-08-03 09:12:22",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3192,"Liberty Light Rail",40.7112423,-74.0557013,29264,"Subscriber",1985,1
171,"2017-08-03 09:09:50","2017-08-03 09:12:41",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29271,"Subscriber",1983,2
387,"2017-08-03 09:09:48","2017-08-03 09:16:16",3210,"Pershing Field",40.742677141,-74.051788633,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,29573,"Subscriber",1990,2
508,"2017-08-03 09:10:22","2017-08-03 09:18:50",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,26308,"Subscriber",1970,1
27726,"2017-08-03 09:10:34","2017-08-03 16:52:40",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29542,"Subscriber",1988,1
351,"2017-08-03 09:11:08","2017-08-03 09:16:59",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26225,"Subscriber",1963,1
279,"2017-08-03 09:11:30","2017-08-03 09:16:09",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26227,"Subscriber",1987,2
656,"2017-08-03 09:12:04","2017-08-03 09:23:01",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,26286,"Subscriber",1977,1
409,"2017-08-03 09:12:34","2017-08-03 09:19:24",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29548,"Subscriber",1987,1
363,"2017-08-03 09:12:54","2017-08-03 09:18:58",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29280,"Subscriber",NULL,0
153,"2017-08-03 09:13:00","2017-08-03 09:15:34",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26228,"Subscriber",1962,2
103,"2017-08-03 09:13:10","2017-08-03 09:14:53",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29594,"Subscriber",1986,2
347,"2017-08-03 09:13:49","2017-08-03 09:19:37",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26187,"Subscriber",1982,1
417,"2017-08-03 09:14:38","2017-08-03 09:21:36",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29619,"Subscriber",1984,1
255,"2017-08-03 09:15:04","2017-08-03 09:19:20",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26205,"Subscriber",1962,1
260,"2017-08-03 09:15:28","2017-08-03 09:19:48",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,29681,"Subscriber",1988,2
462,"2017-08-03 09:15:54","2017-08-03 09:23:36",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26190,"Subscriber",1956,1
627,"2017-08-03 09:16:30","2017-08-03 09:26:57",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,29434,"Subscriber",1973,1
181,"2017-08-03 09:17:03","2017-08-03 09:20:05",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29509,"Subscriber",1979,1
228,"2017-08-03 09:17:17","2017-08-03 09:21:06",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29476,"Subscriber",1977,1
673,"2017-08-03 09:19:05","2017-08-03 09:30:18",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29462,"Subscriber",1978,2
299,"2017-08-03 09:19:56","2017-08-03 09:24:56",3203,"Hamilton Park",40.727595966,-74.044247311,3213,"Van Vorst Park",40.71848892,-74.047726625,29500,"Subscriber",1973,1
279,"2017-08-03 09:20:09","2017-08-03 09:24:49",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26205,"Subscriber",1983,2
606,"2017-08-03 09:20:24","2017-08-03 09:30:30",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29658,"Subscriber",1990,1
120,"2017-08-03 09:21:09","2017-08-03 09:23:10",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29272,"Subscriber",1993,1
889,"2017-08-03 09:21:39","2017-08-03 09:36:28",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3183,"Exchange Place",40.7162469,-74.0334588,29586,"Subscriber",1992,1
204,"2017-08-03 09:21:59","2017-08-03 09:25:24",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26183,"Subscriber",1972,1
487,"2017-08-03 09:22:00","2017-08-03 09:30:08",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29635,"Subscriber",1986,1
98,"2017-08-03 09:23:09","2017-08-03 09:24:48",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26240,"Subscriber",1987,2
505,"2017-08-03 09:24:36","2017-08-03 09:33:01",3196,"Riverview Park",40.7443187,-74.0439909,3206,"Hilltop",40.7311689,-74.0575736,26285,"Subscriber",1990,1
243,"2017-08-03 09:25:47","2017-08-03 09:29:50",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29663,"Subscriber",1976,1
485,"2017-08-03 09:26:52","2017-08-03 09:34:58",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26271,"Subscriber",1992,1
490,"2017-08-03 09:26:59","2017-08-03 09:35:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29264,"Subscriber",1990,2
103,"2017-08-03 09:28:28","2017-08-03 09:30:11",3213,"Van Vorst Park",40.71848892,-74.047726625,3185,"City Hall",40.7177325,-74.043845,29500,"Subscriber",1975,1
472,"2017-08-03 09:29:41","2017-08-03 09:37:33",3202,"Newport PATH",40.7272235,-74.0337589,3184,"Paulus Hook",40.7141454,-74.0335519,29263,"Subscriber",1994,1
332,"2017-08-03 09:29:54","2017-08-03 09:35:26",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29492,"Subscriber",1987,1
668,"2017-08-03 09:30:50","2017-08-03 09:41:59",3185,"City Hall",40.7177325,-74.043845,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29500,"Subscriber",1984,1
304,"2017-08-03 09:31:38","2017-08-03 09:36:42",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29611,"Subscriber",1986,2
164,"2017-08-03 09:31:42","2017-08-03 09:34:26",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29510,"Subscriber",1971,1
290,"2017-08-03 09:32:31","2017-08-03 09:37:22",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29291,"Subscriber",NULL,0
257,"2017-08-03 09:33:13","2017-08-03 09:37:30",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29447,"Subscriber",1968,1
127,"2017-08-03 09:33:21","2017-08-03 09:35:28",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29467,"Subscriber",1988,1
358,"2017-08-03 09:33:52","2017-08-03 09:39:51",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29596,"Subscriber",1993,1
284,"2017-08-03 09:34:43","2017-08-03 09:39:27",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,29286,"Subscriber",1972,1
285,"2017-08-03 09:38:16","2017-08-03 09:43:01",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29506,"Subscriber",1989,1
203,"2017-08-03 09:38:54","2017-08-03 09:42:18",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26264,"Subscriber",1987,1
544,"2017-08-03 09:40:04","2017-08-03 09:49:08",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29203,"Subscriber",1988,1
446,"2017-08-03 09:40:41","2017-08-03 09:48:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29623,"Subscriber",1986,1
280,"2017-08-03 09:40:57","2017-08-03 09:45:38",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26292,"Subscriber",1987,1
386,"2017-08-03 09:41:54","2017-08-03 09:48:21",3209,"Brunswick St",40.7241765,-74.0506564,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29653,"Subscriber",1986,2
297,"2017-08-03 09:42:08","2017-08-03 09:47:06",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29611,"Subscriber",1986,1
252,"2017-08-03 09:43:19","2017-08-03 09:47:32",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29616,"Subscriber",1983,1
279,"2017-08-03 09:43:41","2017-08-03 09:48:20",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29529,"Subscriber",1975,1
261,"2017-08-03 09:44:25","2017-08-03 09:48:46",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29507,"Subscriber",1986,1
189,"2017-08-03 09:44:53","2017-08-03 09:48:03",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29251,"Subscriber",1984,1
234,"2017-08-03 09:44:56","2017-08-03 09:48:51",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26204,"Subscriber",1931,2
389,"2017-08-03 09:45:16","2017-08-03 09:51:46",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29281,"Subscriber",1962,2
440,"2017-08-03 09:45:40","2017-08-03 09:53:00",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26157,"Subscriber",1971,2
252,"2017-08-03 09:46:35","2017-08-03 09:50:48",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26151,"Subscriber",1983,1
622,"2017-08-03 09:48:03","2017-08-03 09:58:25",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,29302,"Subscriber",1956,2
1194,"2017-08-03 09:48:30","2017-08-03 10:08:25",3196,"Riverview Park",40.7443187,-74.0439909,3202,"Newport PATH",40.7272235,-74.0337589,26241,"Subscriber",1993,1
700,"2017-08-03 09:49:21","2017-08-03 10:01:02",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3203,"Hamilton Park",40.727595966,-74.044247311,29593,"Subscriber",1998,2
277,"2017-08-03 09:49:24","2017-08-03 09:54:02",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29247,"Subscriber",1994,2
217,"2017-08-03 09:50:33","2017-08-03 09:54:10",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29532,"Subscriber",1995,1
829,"2017-08-03 09:51:17","2017-08-03 10:05:06",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3213,"Van Vorst Park",40.71848892,-74.047726625,29234,"Subscriber",1990,2
237,"2017-08-03 09:51:40","2017-08-03 09:55:38",3214,"Essex Light Rail",40.7127742,-74.0364857,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26297,"Subscriber",1962,1
201,"2017-08-03 09:53:49","2017-08-03 09:57:11",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29580,"Subscriber",1987,1
315,"2017-08-03 09:54:11","2017-08-03 09:59:27",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29297,"Subscriber",1982,1
741,"2017-08-03 09:55:05","2017-08-03 10:07:26",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3183,"Exchange Place",40.7162469,-74.0334588,29435,"Subscriber",1979,1
418,"2017-08-03 09:56:56","2017-08-03 10:03:55",3211,"Newark Ave",40.72152515,-74.046304543,3184,"Paulus Hook",40.7141454,-74.0335519,26265,"Subscriber",1989,1
386,"2017-08-03 09:58:33","2017-08-03 10:04:59",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,26196,"Subscriber",1980,1
227,"2017-08-03 09:59:08","2017-08-03 10:02:56",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26298,"Subscriber",1988,1
371,"2017-08-03 09:59:28","2017-08-03 10:05:40",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,29583,"Subscriber",1987,1
784,"2017-08-03 10:01:34","2017-08-03 10:14:39",3203,"Hamilton Park",40.727595966,-74.044247311,3214,"Essex Light Rail",40.7127742,-74.0364857,29302,"Subscriber",1975,1
247,"2017-08-03 10:01:50","2017-08-03 10:05:57",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26235,"Subscriber",1946,1
345,"2017-08-03 10:05:08","2017-08-03 10:10:54",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29655,"Subscriber",1981,2
497,"2017-08-03 10:05:30","2017-08-03 10:13:47",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29618,"Subscriber",1963,1
565,"2017-08-03 10:06:40","2017-08-03 10:16:05",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,26202,"Subscriber",1970,1
165,"2017-08-03 10:08:00","2017-08-03 10:10:46",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29581,"Subscriber",1991,1
361,"2017-08-03 10:09:44","2017-08-03 10:15:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29491,"Subscriber",1981,2
470,"2017-08-03 10:09:46","2017-08-03 10:17:37",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,26163,"Subscriber",1978,1
650,"2017-08-03 10:11:18","2017-08-03 10:22:09",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29593,"Subscriber",1977,1
571,"2017-08-03 10:12:59","2017-08-03 10:22:31",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,26209,"Subscriber",1984,1
1478,"2017-08-03 10:17:37","2017-08-03 10:42:16",3202,"Newport PATH",40.7272235,-74.0337589,3214,"Essex Light Rail",40.7127742,-74.0364857,29613,"Customer",NULL,0
1456,"2017-08-03 10:17:51","2017-08-03 10:42:07",3202,"Newport PATH",40.7272235,-74.0337589,3214,"Essex Light Rail",40.7127742,-74.0364857,26269,"Customer",NULL,0
453,"2017-08-03 10:18:23","2017-08-03 10:25:57",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29269,"Subscriber",1985,1
318,"2017-08-03 10:19:36","2017-08-03 10:24:54",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29596,"Subscriber",1993,1
252,"2017-08-03 10:21:37","2017-08-03 10:25:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26301,"Subscriber",1994,2
397,"2017-08-03 10:28:13","2017-08-03 10:34:50",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,26316,"Subscriber",1966,1
513,"2017-08-03 10:30:19","2017-08-03 10:38:53",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,26252,"Subscriber",1982,1
333,"2017-08-03 10:33:54","2017-08-03 10:39:28",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29513,"Subscriber",1985,2
123,"2017-08-03 10:36:58","2017-08-03 10:39:01",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29126,"Subscriber",1988,1
248,"2017-08-03 10:38:03","2017-08-03 10:42:11",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29239,"Subscriber",1980,2
742,"2017-08-03 10:39:25","2017-08-03 10:51:47",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,29208,"Subscriber",1983,2
455,"2017-08-03 10:41:23","2017-08-03 10:48:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29513,"Subscriber",1986,2
289,"2017-08-03 10:45:11","2017-08-03 10:50:00",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26301,"Subscriber",1960,1
432,"2017-08-03 10:47:37","2017-08-03 10:54:50",3209,"Brunswick St",40.7241765,-74.0506564,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29603,"Subscriber",1981,2
493,"2017-08-03 10:53:39","2017-08-03 11:01:53",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,26252,"Subscriber",1982,1
401,"2017-08-03 10:55:25","2017-08-03 11:02:06",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26253,"Subscriber",1986,1
148,"2017-08-03 10:56:15","2017-08-03 10:58:44",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29598,"Subscriber",1989,1
486,"2017-08-03 10:58:09","2017-08-03 11:06:15",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29682,"Subscriber",1988,1
234,"2017-08-03 10:58:34","2017-08-03 11:02:28",3211,"Newark Ave",40.72152515,-74.046304543,3185,"City Hall",40.7177325,-74.043845,29623,"Subscriber",1981,1
464,"2017-08-03 11:07:01","2017-08-03 11:14:46",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29530,"Subscriber",1992,1
207,"2017-08-03 11:08:32","2017-08-03 11:11:59",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26260,"Subscriber",1986,1
488,"2017-08-03 11:10:26","2017-08-03 11:18:35",3206,"Hilltop",40.7311689,-74.0575736,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29626,"Subscriber",1983,1
335,"2017-08-03 11:11:32","2017-08-03 11:17:08",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,26309,"Subscriber",1975,1
238,"2017-08-03 11:12:27","2017-08-03 11:16:26",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29614,"Subscriber",1992,2
803,"2017-08-03 11:13:51","2017-08-03 11:27:15",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26191,"Subscriber",1982,1
372,"2017-08-03 11:14:12","2017-08-03 11:20:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29127,"Subscriber",1992,1
705,"2017-08-03 11:15:16","2017-08-03 11:27:02",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26208,"Subscriber",1990,1
543,"2017-08-03 11:15:40","2017-08-03 11:24:44",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26168,"Subscriber",1992,1
110,"2017-08-03 11:20:35","2017-08-03 11:22:25",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29611,"Subscriber",1986,2
292,"2017-08-03 11:23:35","2017-08-03 11:28:27",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26310,"Subscriber",1972,1
208,"2017-08-03 11:25:08","2017-08-03 11:28:37",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29469,"Subscriber",1986,1
466,"2017-08-03 11:25:30","2017-08-03 11:33:17",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29640,"Subscriber",1986,1
537,"2017-08-03 11:26:21","2017-08-03 11:35:18",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29655,"Subscriber",1975,1
235,"2017-08-03 11:27:36","2017-08-03 11:31:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29586,"Subscriber",1979,1
4111,"2017-08-03 11:33:32","2017-08-03 12:42:03",3213,"Van Vorst Park",40.71848892,-74.047726625,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29234,"Customer",NULL,0
586,"2017-08-03 11:36:16","2017-08-03 11:46:03",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26174,"Customer",NULL,0
328,"2017-08-03 11:40:54","2017-08-03 11:46:23",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29259,"Subscriber",1974,2
378,"2017-08-03 11:44:36","2017-08-03 11:50:54",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29294,"Subscriber",1963,1
975,"2017-08-03 11:45:00","2017-08-03 12:01:15",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,26157,"Subscriber",1960,1
305,"2017-08-03 11:45:20","2017-08-03 11:50:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29598,"Subscriber",1985,1
248,"2017-08-03 11:45:29","2017-08-03 11:49:37",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26310,"Subscriber",1966,1
2254,"2017-08-03 11:45:35","2017-08-03 12:23:09",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26205,"Subscriber",1979,1
317,"2017-08-03 11:45:59","2017-08-03 11:51:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29276,"Subscriber",1982,1
443,"2017-08-03 11:51:44","2017-08-03 11:59:08",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29467,"Subscriber",1972,2
367,"2017-08-03 11:51:56","2017-08-03 11:58:03",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,26163,"Subscriber",1983,1
318,"2017-08-03 11:52:02","2017-08-03 11:57:21",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,26259,"Subscriber",1956,2
765,"2017-08-03 11:54:43","2017-08-03 12:07:29",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3211,"Newark Ave",40.72152515,-74.046304543,26212,"Subscriber",1982,1
750,"2017-08-03 11:55:29","2017-08-03 12:08:00",3202,"Newport PATH",40.7272235,-74.0337589,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26187,"Subscriber",1983,1
451,"2017-08-03 11:56:16","2017-08-03 12:03:48",3184,"Paulus Hook",40.7141454,-74.0335519,3187,"Warren St",40.7211236,-74.03805095,26172,"Subscriber",1977,1
619,"2017-08-03 11:56:36","2017-08-03 12:06:55",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29290,"Subscriber",1976,1
277,"2017-08-03 11:59:33","2017-08-03 12:04:10",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29441,"Customer",NULL,0
2819,"2017-08-03 11:59:46","2017-08-03 12:46:45",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29646,"Subscriber",1983,1
534,"2017-08-03 12:03:27","2017-08-03 12:12:22",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29642,"Subscriber",1990,1
233,"2017-08-03 12:04:17","2017-08-03 12:08:11",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29208,"Subscriber",1976,1
375,"2017-08-03 12:05:31","2017-08-03 12:11:46",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26297,"Subscriber",1962,1
