"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
363,"2017-06-02 10:08:15","2017-06-02 10:14:18",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,29613,"Subscriber",1989,2
705,"2017-06-02 10:08:42","2017-06-02 10:20:27",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29658,"Subscriber",1988,1
2989,"2017-06-02 10:09:25","2017-06-02 10:59:14",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,26291,"Customer",1975,1
334,"2017-06-02 10:09:47","2017-06-02 10:15:22",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26207,"Subscriber",1978,1
393,"2017-06-02 10:10:53","2017-06-02 10:17:27",3213,"Van Vorst Park",40.71848892,-74.047726625,3214,"Essex Light Rail",40.7127742,-74.0364857,29547,"Subscriber",1964,2
125,"2017-06-02 10:11:02","2017-06-02 10:13:08",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26233,"Subscriber",1970,1
321,"2017-06-02 10:11:11","2017-06-02 10:16:32",3207,"Oakland Ave",40.7376037,-74.0524783,3207,"Oakland Ave",40.7376037,-74.0524783,29301,"Customer",NULL,0
342,"2017-06-02 10:11:12","2017-06-02 10:16:54",3207,"Oakland Ave",40.7376037,-74.0524783,3207,"Oakland Ave",40.7376037,-74.0524783,26302,"Customer",NULL,0
310,"2017-06-02 10:12:31","2017-06-02 10:17:42",3185,"City Hall",40.7177325,-74.043845,3214,"Essex Light Rail",40.7127742,-74.0364857,26214,"Subscriber",1980,1
224,"2017-06-02 10:13:31","2017-06-02 10:17:15",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26298,"Subscriber",1960,1
301,"2017-06-02 10:15:15","2017-06-02 10:20:16",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29208,"Subscriber",1982,1
638,"2017-06-02 10:15:26","2017-06-02 10:26:04",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29456,"Subscriber",1967,1
2119,"2017-06-02 10:15:51","2017-06-02 10:51:11",3209,"Brunswick St",40.7241765,-74.0506564,3209,"Brunswick St",40.7241765,-74.0506564,29200,"Subscriber",1984,1
1161,"2017-06-02 10:16:55","2017-06-02 10:36:16",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3183,"Exchange Place",40.7162469,-74.0334588,29678,"Subscriber",1963,1
553,"2017-06-02 10:17:23","2017-06-02 10:26:36",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,29653,"Subscriber",1989,2
253,"2017-06-02 10:17:48","2017-06-02 10:22:02",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3213,"Van Vorst Park",40.71848892,-74.047726625,29466,"Subscriber",1968,1
619,"2017-06-02 10:18:12","2017-06-02 10:28:32",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29539,"Subscriber",1990,1
783,"2017-06-02 10:21:18","2017-06-02 10:34:22",3184,"Paulus Hook",40.7141454,-74.0335519,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26310,"Subscriber",1989,1
123,"2017-06-02 10:22:22","2017-06-02 10:24:26",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,26276,"Subscriber",1988,1
229,"2017-06-02 10:24:49","2017-06-02 10:28:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29245,"Subscriber",1982,1
522,"2017-06-02 10:32:38","2017-06-02 10:41:20",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29496,"Customer",NULL,0
122,"2017-06-02 10:36:06","2017-06-02 10:38:08",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3203,"Hamilton Park",40.727595966,-74.044247311,29499,"Subscriber",1974,1
170,"2017-06-02 10:36:28","2017-06-02 10:39:19",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26222,"Subscriber",1990,2
466,"2017-06-02 10:37:28","2017-06-02 10:45:14",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29490,"Subscriber",1982,1
149,"2017-06-02 10:37:41","2017-06-02 10:40:11",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29081,"Subscriber",1973,1
1098,"2017-06-02 10:39:11","2017-06-02 10:57:30",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29466,"Subscriber",1968,1
1069,"2017-06-02 10:41:12","2017-06-02 10:59:01",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3203,"Hamilton Park",40.727595966,-74.044247311,26300,"Subscriber",1971,1
1268,"2017-06-02 10:41:36","2017-06-02 11:02:45",3212,"Christ Hospital",40.734785818,-74.050443636,3184,"Paulus Hook",40.7141454,-74.0335519,29479,"Subscriber",1954,2
213,"2017-06-02 10:42:48","2017-06-02 10:46:21",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,26166,"Subscriber",1995,1
156,"2017-06-02 10:43:35","2017-06-02 10:46:11",3211,"Newark Ave",40.72152515,-74.046304543,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26244,"Subscriber",1976,0
553,"2017-06-02 10:44:35","2017-06-02 10:53:49",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,26279,"Subscriber",1989,1
2080,"2017-06-02 10:44:34","2017-06-02 11:19:15",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29242,"Subscriber",1982,1
2068,"2017-06-02 10:44:58","2017-06-02 11:19:26",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29441,"Subscriber",1982,2
350,"2017-06-02 10:47:05","2017-06-02 10:52:56",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26188,"Customer",NULL,0
306,"2017-06-02 10:47:29","2017-06-02 10:52:36",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26278,"Customer",NULL,0
988,"2017-06-02 10:50:54","2017-06-02 11:07:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3214,"Essex Light Rail",40.7127742,-74.0364857,29496,"Customer",NULL,0
135,"2017-06-02 10:53:28","2017-06-02 10:55:44",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26177,"Subscriber",1976,1
255,"2017-06-02 10:53:44","2017-06-02 10:57:59",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26151,"Subscriber",1984,1
347,"2017-06-02 10:55:31","2017-06-02 11:01:18",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29514,"Subscriber",1956,1
2530,"2017-06-02 10:59:44","2017-06-02 11:41:55",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,26226,"Subscriber",1968,1
292,"2017-06-02 11:00:36","2017-06-02 11:05:29",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29645,"Subscriber",1966,1
880,"2017-06-02 11:03:31","2017-06-02 11:18:11",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,29446,"Subscriber",1990,1
346,"2017-06-02 11:05:05","2017-06-02 11:10:51",3196,"Riverview Park",40.7443187,-74.0439909,3210,"Pershing Field",40.742677141,-74.051788633,29484,"Subscriber",1963,1
350,"2017-06-02 11:05:34","2017-06-02 11:11:24",3189,"West Side Light Rail",40.714402,-74.0887723,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29265,"Subscriber",1974,1
163,"2017-06-02 11:06:30","2017-06-02 11:09:13",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26299,"Subscriber",1967,2
353,"2017-06-02 11:08:36","2017-06-02 11:14:30",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,29472,"Subscriber",1981,2
214,"2017-06-02 11:09:41","2017-06-02 11:13:15",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29582,"Subscriber",1989,1
325,"2017-06-02 11:09:48","2017-06-02 11:15:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26298,"Subscriber",1973,1
157,"2017-06-02 11:09:48","2017-06-02 11:12:26",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3211,"Newark Ave",40.72152515,-74.046304543,26316,"Subscriber",1971,1
335,"2017-06-02 11:10:10","2017-06-02 11:15:46",3216,"Columbia Park",40.6970299,-74.0969366,3271,"Danforth Light Rail",40.69263996618329,-74.08801227807997,26256,"Subscriber",1998,1
295,"2017-06-02 11:10:16","2017-06-02 11:15:11",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29514,"Subscriber",1972,1
320,"2017-06-02 11:11:46","2017-06-02 11:17:07",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26156,"Subscriber",1978,1
187,"2017-06-02 11:13:28","2017-06-02 11:16:35",3203,"Hamilton Park",40.727595966,-74.044247311,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29499,"Subscriber",1974,1
632,"2017-06-02 11:13:51","2017-06-02 11:24:23",3199,"Newport Pkwy",40.7287448,-74.0321082,3184,"Paulus Hook",40.7141454,-74.0335519,26201,"Subscriber",1977,1
845,"2017-06-02 11:18:17","2017-06-02 11:32:23",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,29247,"Subscriber",NULL,0
231,"2017-06-02 11:19:54","2017-06-02 11:23:46",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3185,"City Hall",40.7177325,-74.043845,29228,"Subscriber",1973,1
582,"2017-06-02 11:22:29","2017-06-02 11:32:11",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29446,"Subscriber",1960,1
1081,"2017-06-02 11:25:00","2017-06-02 11:43:02",3206,"Hilltop",40.7311689,-74.0575736,3214,"Essex Light Rail",40.7127742,-74.0364857,26173,"Subscriber",1981,1
2285,"2017-06-02 11:28:06","2017-06-02 12:06:12",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29242,"Subscriber",1982,1
2287,"2017-06-02 11:28:06","2017-06-02 12:06:14",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29441,"Subscriber",1982,2
659,"2017-06-02 11:31:57","2017-06-02 11:42:56",3209,"Brunswick St",40.7241765,-74.0506564,3214,"Essex Light Rail",40.7127742,-74.0364857,26282,"Subscriber",1986,1
846,"2017-06-02 11:34:00","2017-06-02 11:48:06",3185,"City Hall",40.7177325,-74.043845,3280,"Astor Place",40.71928220070702,-74.07126188278198,29228,"Subscriber",1954,2
231,"2017-06-02 11:36:03","2017-06-02 11:39:54",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29681,"Subscriber",1960,1
671,"2017-06-02 11:37:20","2017-06-02 11:48:31",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,26240,"Subscriber",1975,1
169,"2017-06-02 11:37:31","2017-06-02 11:40:21",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29249,"Subscriber",1989,1
3430,"2017-06-02 11:38:00","2017-06-02 12:35:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29446,"Subscriber",1960,1
347,"2017-06-02 11:39:31","2017-06-02 11:45:18",3202,"Newport PATH",40.7272235,-74.0337589,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26273,"Subscriber",NULL,0
246,"2017-06-02 11:40:23","2017-06-02 11:44:30",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,29455,"Subscriber",1981,1
463,"2017-06-02 11:40:33","2017-06-02 11:48:17",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29268,"Subscriber",1974,2
186,"2017-06-02 11:43:17","2017-06-02 11:46:23",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,26189,"Subscriber",1992,1
415,"2017-06-02 11:43:26","2017-06-02 11:50:21",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26159,"Subscriber",1967,1
340,"2017-06-02 11:43:32","2017-06-02 11:49:13",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26238,"Subscriber",1986,2
740,"2017-06-02 11:44:41","2017-06-02 11:57:01",3192,"Liberty Light Rail",40.7112423,-74.0557013,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26226,"Subscriber",1968,1
370,"2017-06-02 11:50:13","2017-06-02 11:56:24",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26177,"Subscriber",1986,2
2260,"2017-06-02 11:52:00","2017-06-02 12:29:41",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,29455,"Subscriber",1966,1
820,"2017-06-02 11:52:58","2017-06-02 12:06:39",3187,"Warren St",40.7211236,-74.03805095,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,26166,"Customer",NULL,0
353,"2017-06-02 11:55:02","2017-06-02 12:00:55",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29673,"Subscriber",1994,0
227,"2017-06-02 11:56:41","2017-06-02 12:00:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29636,"Subscriber",1985,1
666,"2017-06-02 11:56:48","2017-06-02 12:07:54",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29657,"Subscriber",1971,1
488,"2017-06-02 11:57:00","2017-06-02 12:05:09",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29276,"Subscriber",1980,1
249,"2017-06-02 11:57:32","2017-06-02 12:01:42",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,29198,"Subscriber",1986,1
333,"2017-06-02 11:58:20","2017-06-02 12:03:54",3185,"City Hall",40.7177325,-74.043845,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26189,"Subscriber",1973,1
667,"2017-06-02 12:00:01","2017-06-02 12:11:09",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,26188,"Subscriber",1966,1
336,"2017-06-02 12:04:27","2017-06-02 12:10:04",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26184,"Subscriber",1967,2
876,"2017-06-02 12:05:20","2017-06-02 12:19:56",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29274,"Subscriber",1951,1
209,"2017-06-02 12:05:34","2017-06-02 12:09:03",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26270,"Subscriber",1989,2
161,"2017-06-02 12:06:06","2017-06-02 12:08:47",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29300,"Subscriber",1986,1
319,"2017-06-02 12:09:00","2017-06-02 12:14:19",3207,"Oakland Ave",40.7376037,-74.0524783,3210,"Pershing Field",40.742677141,-74.051788633,29458,"Subscriber",1991,1
430,"2017-06-02 12:10:09","2017-06-02 12:17:20",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29301,"Subscriber",1993,2
415,"2017-06-02 12:10:09","2017-06-02 12:17:04",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,26173,"Subscriber",1980,1
895,"2017-06-02 12:10:50","2017-06-02 12:25:46",3184,"Paulus Hook",40.7141454,-74.0335519,3199,"Newport Pkwy",40.7287448,-74.0321082,26264,"Customer",NULL,0
185,"2017-06-02 12:11:23","2017-06-02 12:14:29",3184,"Paulus Hook",40.7141454,-74.0335519,3184,"Paulus Hook",40.7141454,-74.0335519,29244,"Subscriber",1980,2
2310,"2017-06-02 12:12:30","2017-06-02 12:51:00",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29242,"Subscriber",1982,1
2307,"2017-06-02 12:12:30","2017-06-02 12:50:58",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29441,"Subscriber",1982,2
1830,"2017-06-02 12:14:37","2017-06-02 12:45:08",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,29674,"Subscriber",1975,1
391,"2017-06-02 12:15:36","2017-06-02 12:22:07",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,26273,"Subscriber",NULL,0
795,"2017-06-02 12:16:01","2017-06-02 12:29:17",3184,"Paulus Hook",40.7141454,-74.0335519,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26201,"Subscriber",1980,2
445,"2017-06-02 12:16:55","2017-06-02 12:24:21",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,29494,"Subscriber",1980,1
546,"2017-06-02 12:21:13","2017-06-02 12:30:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,26179,"Subscriber",1985,1
448,"2017-06-02 12:22:42","2017-06-02 12:30:11",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29448,"Subscriber",1993,2
380,"2017-06-02 12:23:00","2017-06-02 12:29:21",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29634,"Subscriber",1990,1
430,"2017-06-02 12:25:55","2017-06-02 12:33:06",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3209,"Brunswick St",40.7241765,-74.0506564,26202,"Subscriber",1969,1
483,"2017-06-02 12:28:11","2017-06-02 12:36:15",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,29276,"Subscriber",1980,1
377,"2017-06-02 12:28:46","2017-06-02 12:35:04",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29537,"Subscriber",NULL,0
405,"2017-06-02 12:32:15","2017-06-02 12:39:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29583,"Subscriber",1973,1
395,"2017-06-02 12:32:29","2017-06-02 12:39:04",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,26198,"Subscriber",1985,2
582,"2017-06-02 12:35:50","2017-06-02 12:45:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29681,"Subscriber",1982,1
572,"2017-06-02 12:36:05","2017-06-02 12:45:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29582,"Subscriber",1984,2
281,"2017-06-02 12:36:59","2017-06-02 12:41:40",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,26261,"Subscriber",1986,1
175,"2017-06-02 12:38:38","2017-06-02 12:41:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29505,"Subscriber",1991,2
499,"2017-06-02 12:38:46","2017-06-02 12:47:05",3185,"City Hall",40.7177325,-74.043845,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26173,"Subscriber",1970,1
500,"2017-06-02 12:40:21","2017-06-02 12:48:42",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29547,"Subscriber",1982,1
309,"2017-06-02 12:41:06","2017-06-02 12:46:15",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26311,"Subscriber",1982,1
89,"2017-06-02 12:41:45","2017-06-02 12:43:14",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,26264,"Subscriber",1995,2
2361,"2017-06-02 12:41:58","2017-06-02 13:21:20",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26201,"Subscriber",1974,2
832,"2017-06-02 12:43:57","2017-06-02 12:57:49",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3211,"Newark Ave",40.72152515,-74.046304543,26166,"Subscriber",1979,1
85,"2017-06-02 12:45:49","2017-06-02 12:47:15",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29514,"Subscriber",1975,1
2565,"2017-06-02 12:49:14","2017-06-02 13:32:00",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29514,"Subscriber",1981,1
2451,"2017-06-02 12:51:18","2017-06-02 13:32:09",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29551,"Subscriber",1980,1
470,"2017-06-02 12:52:21","2017-06-02 13:00:12",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26273,"Subscriber",1985,1
168,"2017-06-02 12:52:44","2017-06-02 12:55:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29505,"Subscriber",1991,2
85,"2017-06-02 12:55:20","2017-06-02 12:56:46",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,29549,"Subscriber",1975,1
581,"2017-06-02 12:55:38","2017-06-02 13:05:19",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29225,"Subscriber",1988,1
1057,"2017-06-02 12:56:13","2017-06-02 13:13:50",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29441,"Subscriber",1982,2
1059,"2017-06-02 12:56:13","2017-06-02 13:13:53",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29242,"Subscriber",1982,1
1431,"2017-06-02 12:58:49","2017-06-02 13:22:40",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29203,"Subscriber",1992,1
286,"2017-06-02 12:58:49","2017-06-02 13:03:35",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29208,"Subscriber",1982,2
786,"2017-06-02 12:59:31","2017-06-02 13:12:37",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29449,"Subscriber",1980,2
123,"2017-06-02 13:02:40","2017-06-02 13:04:43",3211,"Newark Ave",40.72152515,-74.046304543,3211,"Newark Ave",40.72152515,-74.046304543,29472,"Subscriber",1960,1
178,"2017-06-02 13:03:01","2017-06-02 13:06:00",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,26232,"Subscriber",1992,1
526,"2017-06-02 13:04:33","2017-06-02 13:13:20",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26253,"Subscriber",1984,2
324,"2017-06-02 13:05:37","2017-06-02 13:11:02",3211,"Newark Ave",40.72152515,-74.046304543,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26166,"Subscriber",1960,1
434,"2017-06-02 13:07:28","2017-06-02 13:14:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29225,"Subscriber",1971,2
510,"2017-06-02 13:08:02","2017-06-02 13:16:32",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26316,"Subscriber",1982,1
165,"2017-06-02 13:09:09","2017-06-02 13:11:54",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3213,"Van Vorst Park",40.71848892,-74.047726625,26189,"Subscriber",1978,1
524,"2017-06-02 13:10:17","2017-06-02 13:19:02",3199,"Newport Pkwy",40.7287448,-74.0321082,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29261,"Subscriber",1984,1
509,"2017-06-02 13:10:29","2017-06-02 13:18:58",3202,"Newport PATH",40.7272235,-74.0337589,3214,"Essex Light Rail",40.7127742,-74.0364857,26264,"Subscriber",1981,1
211,"2017-06-02 13:10:53","2017-06-02 13:14:25",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29466,"Subscriber",1981,1
192,"2017-06-02 13:11:34","2017-06-02 13:14:47",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29549,"Subscriber",1985,1
466,"2017-06-02 13:11:38","2017-06-02 13:19:25",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26252,"Subscriber",1994,0
219,"2017-06-02 13:15:04","2017-06-02 13:18:43",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29538,"Subscriber",1931,2
322,"2017-06-02 13:15:13","2017-06-02 13:20:35",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,26222,"Subscriber",1982,1
423,"2017-06-02 13:15:21","2017-06-02 13:22:25",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29200,"Subscriber",1964,2
