"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
253,"2017-10-03 17:07:09","2017-10-03 17:11:23",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,31694,"Subscriber",1982,1
417,"2017-10-03 17:07:16","2017-10-03 17:14:14",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31862,"Subscriber",1981,0
147,"2017-10-03 17:07:46","2017-10-03 17:10:14",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31931,"Subscriber",1983,1
587,"2017-10-03 17:08:36","2017-10-03 17:18:23",3202,"Newport PATH",40.7272235,-74.0337589,3213,"Van Vorst Park",40.71848892,-74.047726625,31741,"Subscriber",1981,2
604,"2017-10-03 17:08:54","2017-10-03 17:18:58",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,31886,"Subscriber",1958,1
983,"2017-10-03 17:09:04","2017-10-03 17:25:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3207,"Oakland Ave",40.7376037,-74.0524783,26224,"Subscriber",1991,1
898,"2017-10-03 17:09:28","2017-10-03 17:24:27",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31881,"Subscriber",1960,1
512,"2017-10-03 17:09:38","2017-10-03 17:18:10",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29623,"Subscriber",1964,1
525,"2017-10-03 17:09:42","2017-10-03 17:18:28",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3213,"Van Vorst Park",40.71848892,-74.047726625,31861,"Customer",NULL,0
108,"2017-10-03 17:09:48","2017-10-03 17:11:36",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,26307,"Subscriber",1997,1
322,"2017-10-03 17:10:44","2017-10-03 17:16:06",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3206,"Hilltop",40.7311689,-74.0575736,31903,"Subscriber",1972,1
347,"2017-10-03 17:11:04","2017-10-03 17:16:51",3214,"Essex Light Rail",40.7127742,-74.0364857,3187,"Warren St",40.7211236,-74.03805095,31347,"Subscriber",1984,1
799,"2017-10-03 17:12:17","2017-10-03 17:25:36",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3200,"MLK Light Rail",40.7111305,-74.0788855,31695,"Subscriber",1977,1
336,"2017-10-03 17:12:59","2017-10-03 17:18:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31762,"Subscriber",1981,2
1656,"2017-10-03 17:13:03","2017-10-03 17:40:39",3183,"Exchange Place",40.7162469,-74.0334588,3210,"Pershing Field",40.742677141,-74.051788633,31730,"Subscriber",1983,1
407,"2017-10-03 17:14:03","2017-10-03 17:20:50",3639,"Harborside",40.7192517,-74.034234,3203,"Hamilton Park",40.727595966,-74.044247311,26307,"Subscriber",1983,1
600,"2017-10-03 17:14:24","2017-10-03 17:24:24",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,31884,"Subscriber",1973,1
256,"2017-10-03 17:16:32","2017-10-03 17:20:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31914,"Subscriber",1986,1
664,"2017-10-03 17:17:02","2017-10-03 17:28:06",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,31728,"Subscriber",1982,1
372,"2017-10-03 17:17:10","2017-10-03 17:23:22",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1988,1
1313,"2017-10-03 17:17:23","2017-10-03 17:39:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26223,"Subscriber",1988,1
279,"2017-10-03 17:17:50","2017-10-03 17:22:30",3638,"Washington St",40.7242941,-74.0354826,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29598,"Subscriber",1976,2
301,"2017-10-03 17:17:55","2017-10-03 17:22:56",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29618,"Subscriber",1971,1
623,"2017-10-03 17:18:53","2017-10-03 17:29:17",3212,"Christ Hospital",40.734785818,-74.050443636,3203,"Hamilton Park",40.727595966,-74.044247311,31774,"Subscriber",1976,1
228,"2017-10-03 17:19:03","2017-10-03 17:22:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,26311,"Subscriber",1990,1
264,"2017-10-03 17:19:47","2017-10-03 17:24:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31765,"Subscriber",1980,1
550,"2017-10-03 17:19:49","2017-10-03 17:29:00",3640,"Journal Square",40.73367,-74.0625,3210,"Pershing Field",40.742677141,-74.051788633,31872,"Subscriber",1988,1
113,"2017-10-03 17:19:56","2017-10-03 17:21:50",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31453,"Subscriber",1983,1
518,"2017-10-03 17:20:53","2017-10-03 17:29:31",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29587,"Subscriber",1982,1
313,"2017-10-03 17:20:59","2017-10-03 17:26:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29599,"Subscriber",1983,1
334,"2017-10-03 17:21:04","2017-10-03 17:26:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31747,"Subscriber",1971,1
271,"2017-10-03 17:21:24","2017-10-03 17:25:55",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26204,"Subscriber",1987,1
488,"2017-10-03 17:22:09","2017-10-03 17:30:18",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31763,"Subscriber",1969,1
371,"2017-10-03 17:22:14","2017-10-03 17:28:26",3202,"Newport PATH",40.7272235,-74.0337589,3209,"Brunswick St",40.7241765,-74.0506564,29603,"Customer",NULL,0
243,"2017-10-03 17:22:18","2017-10-03 17:26:21",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29623,"Subscriber",1966,1
306,"2017-10-03 17:22:35","2017-10-03 17:27:42",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31946,"Subscriber",1975,1
351,"2017-10-03 17:23:33","2017-10-03 17:29:24",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31945,"Subscriber",1983,1
845,"2017-10-03 17:23:36","2017-10-03 17:37:41",3183,"Exchange Place",40.7162469,-74.0334588,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31864,"Subscriber",1989,1
558,"2017-10-03 17:24:30","2017-10-03 17:33:48",3184,"Paulus Hook",40.7141454,-74.0335519,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29610,"Subscriber",1976,1
913,"2017-10-03 17:24:51","2017-10-03 17:40:04",3202,"Newport PATH",40.7272235,-74.0337589,3192,"Liberty Light Rail",40.7112423,-74.0557013,31886,"Subscriber",1971,1
256,"2017-10-03 17:25:05","2017-10-03 17:29:22",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29618,"Subscriber",1971,1
130,"2017-10-03 17:25:22","2017-10-03 17:27:33",3184,"Paulus Hook",40.7141454,-74.0335519,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26200,"Subscriber",NULL,0
472,"2017-10-03 17:25:44","2017-10-03 17:33:36",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,26165,"Subscriber",1956,1
744,"2017-10-03 17:25:53","2017-10-03 17:38:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31832,"Subscriber",1994,1
328,"2017-10-03 17:25:54","2017-10-03 17:31:22",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26151,"Subscriber",1985,1
73,"2017-10-03 17:26:14","2017-10-03 17:27:27",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26286,"Subscriber",1970,1
467,"2017-10-03 17:26:17","2017-10-03 17:34:04",3188,"NJCU",40.7101087,-74.0858489,3189,"West Side Light Rail",40.714402,-74.0887723,31732,"Subscriber",1975,2
283,"2017-10-03 17:26:19","2017-10-03 17:31:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26204,"Subscriber",1980,2
301,"2017-10-03 17:26:26","2017-10-03 17:31:27",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31912,"Subscriber",1970,1
308,"2017-10-03 17:27:40","2017-10-03 17:32:48",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31813,"Subscriber",1989,1
1125,"2017-10-03 17:28:05","2017-10-03 17:46:51",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31779,"Subscriber",1988,1
440,"2017-10-03 17:28:12","2017-10-03 17:35:33",3202,"Newport PATH",40.7272235,-74.0337589,3214,"Essex Light Rail",40.7127742,-74.0364857,31752,"Subscriber",1981,2
328,"2017-10-03 17:28:18","2017-10-03 17:33:46",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,26152,"Subscriber",1973,1
163,"2017-10-03 17:28:45","2017-10-03 17:31:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31825,"Subscriber",1963,1
431,"2017-10-03 17:29:27","2017-10-03 17:36:38",3183,"Exchange Place",40.7162469,-74.0334588,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31948,"Subscriber",1964,1
816,"2017-10-03 17:29:47","2017-10-03 17:43:24",3183,"Exchange Place",40.7162469,-74.0334588,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29583,"Subscriber",1989,1
325,"2017-10-03 17:30:11","2017-10-03 17:35:36",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26163,"Subscriber",1987,1
268,"2017-10-03 17:31:05","2017-10-03 17:35:34",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31859,"Subscriber",1976,1
578,"2017-10-03 17:31:04","2017-10-03 17:40:42",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,26234,"Subscriber",1970,1
216,"2017-10-03 17:31:32","2017-10-03 17:35:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31708,"Subscriber",NULL,0
271,"2017-10-03 17:32:09","2017-10-03 17:36:40",3214,"Essex Light Rail",40.7127742,-74.0364857,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31453,"Subscriber",1992,1
131,"2017-10-03 17:32:40","2017-10-03 17:34:51",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,26311,"Subscriber",1988,1
330,"2017-10-03 17:32:51","2017-10-03 17:38:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31749,"Subscriber",1960,1
238,"2017-10-03 17:33:23","2017-10-03 17:37:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31741,"Subscriber",1981,1
422,"2017-10-03 17:34:08","2017-10-03 17:41:11",3199,"Newport Pkwy",40.7287448,-74.0321082,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31938,"Subscriber",1963,1
461,"2017-10-03 17:34:30","2017-10-03 17:42:12",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31863,"Subscriber",1956,1
285,"2017-10-03 17:34:36","2017-10-03 17:39:22",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31765,"Subscriber",1964,1
308,"2017-10-03 17:35:30","2017-10-03 17:40:39",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31714,"Subscriber",1988,1
496,"2017-10-03 17:35:33","2017-10-03 17:43:49",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26286,"Subscriber",1952,1
274,"2017-10-03 17:36:17","2017-10-03 17:40:52",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26163,"Subscriber",1974,2
329,"2017-10-03 17:36:50","2017-10-03 17:42:19",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31728,"Subscriber",1980,1
676,"2017-10-03 17:37:14","2017-10-03 17:48:31",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,31769,"Subscriber",1969,1
349,"2017-10-03 17:37:52","2017-10-03 17:43:42",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26287,"Subscriber",1988,2
65,"2017-10-03 17:38:22","2017-10-03 17:39:28",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,31685,"Subscriber",1989,1
326,"2017-10-03 17:38:30","2017-10-03 17:43:56",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31911,"Subscriber",1980,1
276,"2017-10-03 17:39:53","2017-10-03 17:44:29",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29618,"Subscriber",1977,1
141,"2017-10-03 17:40:15","2017-10-03 17:42:36",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31752,"Subscriber",1985,2
311,"2017-10-03 17:40:33","2017-10-03 17:45:44",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31824,"Subscriber",1973,1
268,"2017-10-03 17:40:35","2017-10-03 17:45:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31760,"Subscriber",1983,2
316,"2017-10-03 17:40:35","2017-10-03 17:45:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26221,"Subscriber",1978,2
241,"2017-10-03 17:40:42","2017-10-03 17:44:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26300,"Subscriber",1984,1
889,"2017-10-03 17:41:11","2017-10-03 17:56:01",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31872,"Subscriber",1988,1
287,"2017-10-03 17:41:13","2017-10-03 17:46:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31729,"Subscriber",1986,1
1903,"2017-10-03 17:41:12","2017-10-03 18:12:56",3199,"Newport Pkwy",40.7287448,-74.0321082,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29654,"Subscriber",1972,1
233,"2017-10-03 17:41:29","2017-10-03 17:45:23",3206,"Hilltop",40.7311689,-74.0575736,3212,"Christ Hospital",40.734785818,-74.050443636,29595,"Subscriber",1991,1
397,"2017-10-03 17:42:07","2017-10-03 17:48:45",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,26220,"Subscriber",1987,1
167,"2017-10-03 17:42:14","2017-10-03 17:45:01",3203,"Hamilton Park",40.727595966,-74.044247311,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29587,"Subscriber",1978,1
510,"2017-10-03 17:42:47","2017-10-03 17:51:18",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31755,"Subscriber",1962,2
488,"2017-10-03 17:43:41","2017-10-03 17:51:49",3211,"Newark Ave",40.72152515,-74.046304543,3192,"Liberty Light Rail",40.7112423,-74.0557013,26431,"Subscriber",1954,1
213,"2017-10-03 17:43:52","2017-10-03 17:47:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31681,"Subscriber",1990,1
204,"2017-10-03 17:43:57","2017-10-03 17:47:22",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31914,"Subscriber",1980,1
466,"2017-10-03 17:44:31","2017-10-03 17:52:18",3184,"Paulus Hook",40.7141454,-74.0335519,3213,"Van Vorst Park",40.71848892,-74.047726625,26152,"Subscriber",1973,1
415,"2017-10-03 17:44:53","2017-10-03 17:51:49",3185,"City Hall",40.7177325,-74.043845,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31739,"Subscriber",1981,2
340,"2017-10-03 17:44:55","2017-10-03 17:50:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26223,"Subscriber",1987,1
204,"2017-10-03 17:45:33","2017-10-03 17:48:57",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31685,"Subscriber",1960,1
418,"2017-10-03 17:45:41","2017-10-03 17:52:40",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26164,"Subscriber",1985,2
257,"2017-10-03 17:45:47","2017-10-03 17:50:04",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31687,"Subscriber",1979,1
461,"2017-10-03 17:45:58","2017-10-03 17:53:39",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31949,"Subscriber",1983,2
673,"2017-10-03 17:45:58","2017-10-03 17:57:11",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,26236,"Subscriber",1978,2
832,"2017-10-03 17:46:08","2017-10-03 18:00:00",3639,"Harborside",40.7192517,-74.034234,3280,"Astor Place",40.71928220070702,-74.07126188278198,26311,"Subscriber",1989,1
412,"2017-10-03 17:46:31","2017-10-03 17:53:24",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,31691,"Subscriber",1995,1
546,"2017-10-03 17:46:44","2017-10-03 17:55:51",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26157,"Subscriber",1984,1
556,"2017-10-03 17:47:00","2017-10-03 17:56:16",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,31722,"Subscriber",1960,1
269,"2017-10-03 17:47:21","2017-10-03 17:51:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31954,"Subscriber",1984,2
896,"2017-10-03 17:47:48","2017-10-03 18:02:44",3185,"City Hall",40.7177325,-74.043845,3209,"Brunswick St",40.7241765,-74.0506564,31766,"Subscriber",1979,0
697,"2017-10-03 17:48:00","2017-10-03 17:59:38",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31914,"Subscriber",1990,1
252,"2017-10-03 17:48:20","2017-10-03 17:52:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31912,"Subscriber",1965,1
1905,"2017-10-03 17:48:24","2017-10-03 18:20:10",3199,"Newport Pkwy",40.7287448,-74.0321082,3199,"Newport Pkwy",40.7287448,-74.0321082,26208,"Subscriber",1977,1
1107,"2017-10-03 17:48:40","2017-10-03 18:07:08",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26283,"Subscriber",1980,1
332,"2017-10-03 17:49:29","2017-10-03 17:55:02",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26296,"Subscriber",1989,1
184,"2017-10-03 17:49:29","2017-10-03 17:52:34",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,31699,"Subscriber",1994,1
173,"2017-10-03 17:49:47","2017-10-03 17:52:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26249,"Subscriber",1971,1
670,"2017-10-03 17:49:51","2017-10-03 18:01:01",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29590,"Subscriber",1967,1
368,"2017-10-03 17:50:02","2017-10-03 17:56:10",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29608,"Subscriber",1963,1
425,"2017-10-03 17:50:09","2017-10-03 17:57:15",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,31831,"Subscriber",1978,1
321,"2017-10-03 17:50:13","2017-10-03 17:55:34",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,26282,"Subscriber",1979,1
297,"2017-10-03 17:50:13","2017-10-03 17:55:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26260,"Subscriber",1973,1
423,"2017-10-03 17:50:57","2017-10-03 17:58:00",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31861,"Subscriber",1985,1
206,"2017-10-03 17:51:13","2017-10-03 17:54:40",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31740,"Subscriber",1991,1
488,"2017-10-03 17:51:41","2017-10-03 17:59:50",3214,"Essex Light Rail",40.7127742,-74.0364857,3209,"Brunswick St",40.7241765,-74.0506564,31685,"Subscriber",1994,1
293,"2017-10-03 17:51:46","2017-10-03 17:56:40",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26219,"Subscriber",1983,2
204,"2017-10-03 17:53:15","2017-10-03 17:56:40",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31715,"Subscriber",1981,1
2206,"2017-10-03 17:53:18","2017-10-03 18:30:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31687,"Subscriber",1972,1
730,"2017-10-03 17:53:18","2017-10-03 18:05:29",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3212,"Christ Hospital",40.734785818,-74.050443636,29655,"Subscriber",1986,2
512,"2017-10-03 17:53:31","2017-10-03 18:02:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,26163,"Subscriber",1986,1
180,"2017-10-03 17:53:39","2017-10-03 17:56:40",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31682,"Subscriber",1985,2
287,"2017-10-03 17:54:30","2017-10-03 17:59:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31725,"Subscriber",1982,2
1091,"2017-10-03 17:54:50","2017-10-03 18:13:02",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31697,"Subscriber",1976,2
332,"2017-10-03 17:54:51","2017-10-03 18:00:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29618,"Subscriber",1988,1
258,"2017-10-03 17:54:57","2017-10-03 17:59:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26235,"Subscriber",1974,2
370,"2017-10-03 17:55:02","2017-10-03 18:01:12",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,31907,"Subscriber",1968,1
147,"2017-10-03 17:55:04","2017-10-03 17:57:31",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,29598,"Subscriber",1986,2
264,"2017-10-03 17:55:17","2017-10-03 17:59:42",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,26229,"Subscriber",1985,2
389,"2017-10-03 17:55:42","2017-10-03 18:02:12",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31764,"Subscriber",1989,2
203,"2017-10-03 17:56:35","2017-10-03 17:59:59",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31956,"Subscriber",1984,1
336,"2017-10-03 17:56:47","2017-10-03 18:02:24",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31681,"Subscriber",1968,1
932,"2017-10-03 17:58:07","2017-10-03 18:13:40",3183,"Exchange Place",40.7162469,-74.0334588,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31940,"Subscriber",1969,1
329,"2017-10-03 18:00:01","2017-10-03 18:05:31",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31774,"Subscriber",1984,2
385,"2017-10-03 18:00:39","2017-10-03 18:07:04",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26308,"Subscriber",1980,2
834,"2017-10-03 18:00:39","2017-10-03 18:14:33",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3196,"Riverview Park",40.7443187,-74.0439909,31872,"Subscriber",1989,2
439,"2017-10-03 18:01:30","2017-10-03 18:08:50",3640,"Journal Square",40.73367,-74.0625,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,26179,"Subscriber",1972,1
108,"2017-10-03 18:01:42","2017-10-03 18:03:31",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31931,"Subscriber",1985,2
169,"2017-10-03 18:01:43","2017-10-03 18:04:33",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26189,"Subscriber",1992,1
