"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
229,"2017-09-01 08:59:48","2017-09-01 09:03:38",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29122,"Subscriber",1983,1
240,"2017-09-01 09:01:04","2017-09-01 09:05:05",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29535,"Subscriber",1987,1
406,"2017-09-01 09:01:09","2017-09-01 09:07:56",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29616,"Subscriber",1971,2
325,"2017-09-01 09:01:26","2017-09-01 09:06:52",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26281,"Subscriber",1987,1
227,"2017-09-01 09:02:47","2017-09-01 09:06:34",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3203,"Hamilton Park",40.727595966,-74.044247311,26312,"Subscriber",NULL,0
110,"2017-09-01 09:03:39","2017-09-01 09:05:29",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29595,"Subscriber",1957,1
161,"2017-09-01 09:03:59","2017-09-01 09:06:40",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29579,"Subscriber",1991,1
127,"2017-09-01 09:04:19","2017-09-01 09:06:27",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29571,"Customer",NULL,0
275,"2017-09-01 09:04:52","2017-09-01 09:09:28",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26276,"Subscriber",1981,1
519,"2017-09-01 09:05:29","2017-09-01 09:14:09",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3201,"Dey St",40.737711,-74.066921,29236,"Subscriber",1989,1
270,"2017-09-01 09:05:55","2017-09-01 09:10:25",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3192,"Liberty Light Rail",40.7112423,-74.0557013,29551,"Subscriber",1990,2
824,"2017-09-01 09:06:37","2017-09-01 09:20:21",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29473,"Subscriber",1984,1
550,"2017-09-01 09:07:10","2017-09-01 09:16:20",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,26311,"Subscriber",1986,2
264,"2017-09-01 09:07:52","2017-09-01 09:12:16",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29206,"Subscriber",1987,2
616,"2017-09-01 09:08:02","2017-09-01 09:18:19",3185,"City Hall",40.7177325,-74.043845,3280,"Astor Place",40.71928220070702,-74.07126188278198,29478,"Subscriber",1983,1
502,"2017-09-01 09:08:06","2017-09-01 09:16:29",3203,"Hamilton Park",40.727595966,-74.044247311,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29467,"Subscriber",1977,1
494,"2017-09-01 09:08:08","2017-09-01 09:16:22",3203,"Hamilton Park",40.727595966,-74.044247311,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26312,"Subscriber",1977,1
584,"2017-09-01 09:08:35","2017-09-01 09:18:20",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,29295,"Subscriber",1986,1
250,"2017-09-01 09:08:35","2017-09-01 09:12:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29570,"Subscriber",1987,1
198,"2017-09-01 09:09:04","2017-09-01 09:12:22",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29530,"Subscriber",1959,1
926,"2017-09-01 09:09:55","2017-09-01 09:25:21",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,26288,"Subscriber",1970,1
277,"2017-09-01 09:11:14","2017-09-01 09:15:51",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29227,"Subscriber",1983,2
351,"2017-09-01 09:11:34","2017-09-01 09:17:26",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,26211,"Subscriber",1991,1
175,"2017-09-01 09:12:05","2017-09-01 09:15:00",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,26237,"Subscriber",1992,1
922,"2017-09-01 09:12:37","2017-09-01 09:28:00",3210,"Pershing Field",40.742677141,-74.051788633,3183,"Exchange Place",40.7162469,-74.0334588,26171,"Subscriber",1983,1
224,"2017-09-01 09:12:58","2017-09-01 09:16:43",3209,"Brunswick St",40.7241765,-74.0506564,3213,"Van Vorst Park",40.71848892,-74.047726625,29454,"Subscriber",1973,1
197,"2017-09-01 09:13:14","2017-09-01 09:16:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29271,"Subscriber",1987,1
242,"2017-09-01 09:13:43","2017-09-01 09:17:45",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1976,1
249,"2017-09-01 09:15:16","2017-09-01 09:19:26",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29624,"Subscriber",1977,1
272,"2017-09-01 09:16:48","2017-09-01 09:21:20",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29256,"Subscriber",1975,1
791,"2017-09-01 09:17:42","2017-09-01 09:30:54",3212,"Christ Hospital",40.734785818,-74.050443636,3480,"WS Don't Use",0.0,0.0,26217,"Subscriber",1983,1
161,"2017-09-01 09:18:19","2017-09-01 09:21:01",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,26158,"Subscriber",1956,1
238,"2017-09-01 09:19:06","2017-09-01 09:23:05",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29670,"Subscriber",1980,1
144,"2017-09-01 09:19:18","2017-09-01 09:21:43",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29612,"Subscriber",1986,1
160,"2017-09-01 09:19:41","2017-09-01 09:22:22",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29280,"Subscriber",1977,1
576,"2017-09-01 09:20:09","2017-09-01 09:29:45",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,26314,"Subscriber",1981,1
186,"2017-09-01 09:20:54","2017-09-01 09:24:01",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29475,"Subscriber",1982,1
151,"2017-09-01 09:21:17","2017-09-01 09:23:49",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,29656,"Subscriber",1993,1
514,"2017-09-01 09:21:57","2017-09-01 09:30:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29203,"Subscriber",1988,2
303,"2017-09-01 09:24:00","2017-09-01 09:29:03",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29678,"Subscriber",1990,2
267,"2017-09-01 09:24:31","2017-09-01 09:28:58",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29273,"Subscriber",1964,1
357,"2017-09-01 09:25:13","2017-09-01 09:31:10",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,26175,"Subscriber",1966,1
268,"2017-09-01 09:26:15","2017-09-01 09:30:43",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29484,"Subscriber",1980,2
661,"2017-09-01 09:26:40","2017-09-01 09:37:41",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29613,"Subscriber",1989,1
294,"2017-09-01 09:27:44","2017-09-01 09:32:39",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29505,"Subscriber",1988,1
217,"2017-09-01 09:28:00","2017-09-01 09:31:38",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26301,"Subscriber",1972,1
636,"2017-09-01 09:28:01","2017-09-01 09:38:38",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29235,"Subscriber",1975,1
334,"2017-09-01 09:28:11","2017-09-01 09:33:45",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3183,"Exchange Place",40.7162469,-74.0334588,26270,"Subscriber",1986,1
179,"2017-09-01 09:29:18","2017-09-01 09:32:18",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29508,"Subscriber",1988,2
732,"2017-09-01 09:29:42","2017-09-01 09:41:55",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,29529,"Subscriber",1979,1
230,"2017-09-01 09:30:01","2017-09-01 09:33:51",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29443,"Subscriber",1967,2
663,"2017-09-01 09:30:30","2017-09-01 09:41:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29595,"Subscriber",1986,1
283,"2017-09-01 09:30:45","2017-09-01 09:35:28",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29537,"Subscriber",1961,2
108,"2017-09-01 09:31:02","2017-09-01 09:32:50",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29667,"Subscriber",1988,1
809,"2017-09-01 09:31:15","2017-09-01 09:44:44",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,29542,"Subscriber",NULL,0
549,"2017-09-01 09:31:40","2017-09-01 09:40:49",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29471,"Subscriber",1979,1
227,"2017-09-01 09:31:56","2017-09-01 09:35:44",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26175,"Subscriber",1983,1
434,"2017-09-01 09:32:42","2017-09-01 09:39:57",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29643,"Subscriber",1993,1
251,"2017-09-01 09:32:46","2017-09-01 09:36:57",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29449,"Subscriber",1954,1
112,"2017-09-01 09:32:46","2017-09-01 09:34:38",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,26202,"Subscriber",1987,1
586,"2017-09-01 09:33:34","2017-09-01 09:43:20",3213,"Van Vorst Park",40.71848892,-74.047726625,3202,"Newport PATH",40.7272235,-74.0337589,29569,"Subscriber",1981,2
229,"2017-09-01 09:34:57","2017-09-01 09:38:46",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29474,"Subscriber",1986,1
305,"2017-09-01 09:35:13","2017-09-01 09:40:19",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,26211,"Subscriber",1974,1
627,"2017-09-01 09:35:40","2017-09-01 09:46:08",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3211,"Newark Ave",40.72152515,-74.046304543,26302,"Subscriber",1994,1
628,"2017-09-01 09:37:26","2017-09-01 09:47:54",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3185,"City Hall",40.7177325,-74.043845,29447,"Subscriber",1985,1
1104,"2017-09-01 09:37:40","2017-09-01 09:56:04",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3183,"Exchange Place",40.7162469,-74.0334588,26285,"Subscriber",1989,1
91,"2017-09-01 09:38:06","2017-09-01 09:39:38",3211,"Newark Ave",40.72152515,-74.046304543,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26202,"Subscriber",1971,1
277,"2017-09-01 09:38:12","2017-09-01 09:42:50",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29520,"Subscriber",NULL,0
279,"2017-09-01 09:38:22","2017-09-01 09:43:01",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,29514,"Subscriber",1985,1
254,"2017-09-01 09:40:30","2017-09-01 09:44:45",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29485,"Subscriber",1986,1
171,"2017-09-01 09:42:19","2017-09-01 09:45:10",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26211,"Subscriber",1987,1
255,"2017-09-01 09:42:27","2017-09-01 09:46:42",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26177,"Subscriber",1968,1
157,"2017-09-01 09:42:49","2017-09-01 09:45:27",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26279,"Subscriber",1931,2
590,"2017-09-01 09:43:03","2017-09-01 09:52:53",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29587,"Subscriber",1981,2
540,"2017-09-01 09:44:39","2017-09-01 09:53:39",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29640,"Subscriber",1987,1
263,"2017-09-01 09:47:17","2017-09-01 09:51:40",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29538,"Subscriber",1986,2
208,"2017-09-01 09:48:40","2017-09-01 09:52:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29484,"Subscriber",1985,1
551,"2017-09-01 09:48:47","2017-09-01 09:57:58",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,29454,"Subscriber",1964,2
180,"2017-09-01 09:51:34","2017-09-01 09:54:35",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29449,"Subscriber",1985,1
677,"2017-09-01 09:51:43","2017-09-01 10:03:01",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29613,"Subscriber",1989,1
525,"2017-09-01 09:51:45","2017-09-01 10:00:30",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29588,"Subscriber",1953,2
101,"2017-09-01 09:52:50","2017-09-01 09:54:31",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29445,"Subscriber",1982,1
1365,"2017-09-01 09:53:01","2017-09-01 10:15:47",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3426,"JCBS Depot",40.70965083364061,-74.06860113143921,29645,"Subscriber",1991,1
5644,"2017-09-01 09:54:50","2017-09-01 11:28:55",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29674,"Customer",NULL,0
531,"2017-09-01 09:56:39","2017-09-01 10:05:31",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29283,"Subscriber",1994,1
296,"2017-09-01 09:57:08","2017-09-01 10:02:04",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29461,"Subscriber",1983,1
395,"2017-09-01 09:57:19","2017-09-01 10:03:55",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,29245,"Subscriber",1981,1
1336,"2017-09-01 09:58:03","2017-09-01 10:20:20",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29678,"Subscriber",1989,2
200,"2017-09-01 09:58:25","2017-09-01 10:01:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29200,"Subscriber",1995,1
406,"2017-09-01 09:59:58","2017-09-01 10:06:45",3206,"Hilltop",40.7311689,-74.0575736,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29451,"Subscriber",1988,1
462,"2017-09-01 10:00:45","2017-09-01 10:08:28",3209,"Brunswick St",40.7241765,-74.0506564,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29535,"Subscriber",1988,2
368,"2017-09-01 10:03:27","2017-09-01 10:09:35",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29590,"Subscriber",1989,1
129,"2017-09-01 10:05:18","2017-09-01 10:07:27",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,26229,"Subscriber",1988,1
447,"2017-09-01 10:05:21","2017-09-01 10:12:48",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3480,"WS Don't Use",0.0,0.0,29484,"Subscriber",1971,1
174,"2017-09-01 10:05:55","2017-09-01 10:08:49",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29624,"Customer",NULL,0
289,"2017-09-01 10:06:42","2017-09-01 10:11:32",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26225,"Subscriber",1992,1
352,"2017-09-01 10:08:03","2017-09-01 10:13:56",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26239,"Subscriber",1982,1
253,"2017-09-01 10:09:43","2017-09-01 10:13:56",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26202,"Subscriber",1991,2
379,"2017-09-01 10:09:43","2017-09-01 10:16:03",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29652,"Subscriber",1993,1
239,"2017-09-01 10:11:09","2017-09-01 10:15:09",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29219,"Subscriber",1963,2
383,"2017-09-01 10:12:05","2017-09-01 10:18:28",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,29492,"Subscriber",1991,1
400,"2017-09-01 10:13:31","2017-09-01 10:20:12",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29681,"Subscriber",1978,2
177,"2017-09-01 10:13:54","2017-09-01 10:16:52",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26163,"Subscriber",1984,1
458,"2017-09-01 10:14:27","2017-09-01 10:22:05",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3203,"Hamilton Park",40.727595966,-74.044247311,29247,"Subscriber",1977,1
267,"2017-09-01 10:14:58","2017-09-01 10:19:26",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29447,"Subscriber",1990,1
257,"2017-09-01 10:15:33","2017-09-01 10:19:50",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29307,"Subscriber",1986,1
372,"2017-09-01 10:16:07","2017-09-01 10:22:20",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1964,2
6401,"2017-09-01 10:16:37","2017-09-01 12:03:19",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29449,"Subscriber",1956,2
291,"2017-09-01 10:16:55","2017-09-01 10:21:47",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,29305,"Subscriber",1977,1
1434,"2017-09-01 10:18:14","2017-09-01 10:42:08",3183,"Exchange Place",40.7162469,-74.0334588,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29200,"Subscriber",1963,1
239,"2017-09-01 10:23:51","2017-09-01 10:27:51",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3184,"Paulus Hook",40.7141454,-74.0335519,26286,"Subscriber",1972,2
388,"2017-09-01 10:24:04","2017-09-01 10:30:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29521,"Subscriber",1983,1
1812,"2017-09-01 10:24:15","2017-09-01 10:54:28",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,26283,"Customer",NULL,0
515,"2017-09-01 10:25:41","2017-09-01 10:34:17",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29275,"Subscriber",1988,1
816,"2017-09-01 10:26:10","2017-09-01 10:39:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3280,"Astor Place",40.71928220070702,-74.07126188278198,26242,"Subscriber",1985,2
396,"2017-09-01 10:28:57","2017-09-01 10:35:33",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29636,"Subscriber",1982,1
90,"2017-09-01 10:29:44","2017-09-01 10:31:14",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3209,"Brunswick St",40.7241765,-74.0506564,26181,"Subscriber",1983,1
389,"2017-09-01 10:31:02","2017-09-01 10:37:31",3184,"Paulus Hook",40.7141454,-74.0335519,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26286,"Subscriber",1988,2
145,"2017-09-01 10:32:56","2017-09-01 10:35:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26303,"Subscriber",1989,1
1565,"2017-09-01 10:35:12","2017-09-01 11:01:17",3183,"Exchange Place",40.7162469,-74.0334588,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26288,"Customer",NULL,0
929,"2017-09-01 10:36:05","2017-09-01 10:51:34",3211,"Newark Ave",40.72152515,-74.046304543,3192,"Liberty Light Rail",40.7112423,-74.0557013,26302,"Subscriber",1986,1
931,"2017-09-01 10:36:10","2017-09-01 10:51:41",3211,"Newark Ave",40.72152515,-74.046304543,3192,"Liberty Light Rail",40.7112423,-74.0557013,29656,"Customer",NULL,0
298,"2017-09-01 10:37:22","2017-09-01 10:42:21",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29495,"Subscriber",1990,1
1849,"2017-09-01 10:37:52","2017-09-01 11:08:42",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3192,"Liberty Light Rail",40.7112423,-74.0557013,29463,"Customer",NULL,0
91,"2017-09-01 10:38:02","2017-09-01 10:39:33",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,26215,"Subscriber",NULL,0
1835,"2017-09-01 10:38:01","2017-09-01 11:08:36",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3192,"Liberty Light Rail",40.7112423,-74.0557013,29248,"Customer",NULL,0
144,"2017-09-01 10:39:36","2017-09-01 10:42:00",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29654,"Subscriber",1967,2
436,"2017-09-01 10:42:54","2017-09-01 10:50:10",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29247,"Subscriber",1982,1
206,"2017-09-01 10:44:48","2017-09-01 10:48:15",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,26222,"Subscriber",1983,1
272,"2017-09-01 10:46:17","2017-09-01 10:50:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26303,"Subscriber",1955,1
215,"2017-09-01 10:47:15","2017-09-01 10:50:51",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29530,"Subscriber",1970,1
530,"2017-09-01 10:49:50","2017-09-01 10:58:40",3202,"Newport PATH",40.7272235,-74.0337589,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29546,"Subscriber",1976,1
80,"2017-09-01 10:51:43","2017-09-01 10:53:04",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,29517,"Subscriber",NULL,0
89,"2017-09-01 10:52:54","2017-09-01 10:54:23",3214,"Essex Light Rail",40.7127742,-74.0364857,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26200,"Subscriber",NULL,0
277,"2017-09-01 10:53:21","2017-09-01 10:57:59",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3211,"Newark Ave",40.72152515,-74.046304543,29653,"Subscriber",1989,1
429,"2017-09-01 10:54:58","2017-09-01 11:02:08",3209,"Brunswick St",40.7241765,-74.0506564,3481,"York St",40.71649,-74.04105,29508,"Subscriber",1968,2
505,"2017-09-01 10:55:07","2017-09-01 11:03:32",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29478,"Subscriber",1960,1
1515,"2017-09-01 10:55:42","2017-09-01 11:20:57",3192,"Liberty Light Rail",40.7112423,-74.0557013,3217,"Bayside Park",40.698650544,-74.082079678,26302,"Subscriber",1986,1
1514,"2017-09-01 10:55:49","2017-09-01 11:21:04",3192,"Liberty Light Rail",40.7112423,-74.0557013,3217,"Bayside Park",40.698650544,-74.082079678,29656,"Customer",NULL,0
309,"2017-09-01 10:56:53","2017-09-01 11:02:02",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29305,"Subscriber",NULL,0
310,"2017-09-01 10:57:19","2017-09-01 11:02:30",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26215,"Subscriber",1958,1
1643,"2017-09-01 10:58:02","2017-09-01 11:25:25",3187,"Warren St",40.7211236,-74.03805095,3480,"WS Don't Use",0.0,0.0,29491,"Subscriber",1987,1
192,"2017-09-01 10:58:44","2017-09-01 11:01:56",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29212,"Subscriber",1986,1
