"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
153,"2017-11-04 14:07:33","2017-11-04 14:10:06",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31903,"Subscriber",1986,1
258,"2017-11-04 14:07:50","2017-11-04 14:12:09",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31705,"Subscriber",1994,1
125,"2017-11-04 14:08:53","2017-11-04 14:10:59",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3187,"Warren St",40.7211236,-74.03805095,31539,"Subscriber",1975,1
83,"2017-11-04 14:09:57","2017-11-04 14:11:20",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,31728,"Subscriber",1970,1
26671,"2017-11-04 14:11:59","2017-11-04 21:36:31",3209,"Brunswick St",40.7241765,-74.0506564,3206,"Hilltop",40.7311689,-74.0575736,31678,"Customer",NULL,0
110,"2017-11-04 14:14:39","2017-11-04 14:16:29",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,31933,"Subscriber",1970,1
393,"2017-11-04 14:16:20","2017-11-04 14:22:53",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31751,"Subscriber",1995,1
5185,"2017-11-04 14:17:56","2017-11-04 15:44:21",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31875,"Subscriber",1982,1
282,"2017-11-04 14:18:04","2017-11-04 14:22:47",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3481,"York St",40.71649,-74.04105,26166,"Subscriber",1985,2
389,"2017-11-04 14:18:45","2017-11-04 14:25:15",3640,"Journal Square",40.73367,-74.0625,3212,"Christ Hospital",40.734785818,-74.050443636,26157,"Subscriber",1986,2
197,"2017-11-04 14:19:03","2017-11-04 14:22:20",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31862,"Subscriber",1991,2
84,"2017-11-04 14:19:48","2017-11-04 14:21:12",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,29577,"Subscriber",1970,1
170,"2017-11-04 14:20:07","2017-11-04 14:22:57",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31864,"Subscriber",1986,1
315,"2017-11-04 14:20:47","2017-11-04 14:26:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31865,"Subscriber",1983,2
497,"2017-11-04 14:20:55","2017-11-04 14:29:12",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31841,"Subscriber",1973,1
142,"2017-11-04 14:22:08","2017-11-04 14:24:31",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31715,"Subscriber",1963,1
246,"2017-11-04 14:22:38","2017-11-04 14:26:44",3214,"Essex Light Rail",40.7127742,-74.0364857,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26222,"Subscriber",1988,1
815,"2017-11-04 14:23:11","2017-11-04 14:36:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29623,"Subscriber",1982,1
1895,"2017-11-04 14:23:38","2017-11-04 14:55:14",3207,"Oakland Ave",40.7376037,-74.0524783,3212,"Christ Hospital",40.734785818,-74.050443636,29626,"Subscriber",1982,1
777,"2017-11-04 14:24:14","2017-11-04 14:37:11",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,31704,"Subscriber",1989,1
222,"2017-11-04 14:24:19","2017-11-04 14:28:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31956,"Subscriber",1994,2
286,"2017-11-04 14:24:49","2017-11-04 14:29:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31835,"Subscriber",1972,1
245,"2017-11-04 14:24:51","2017-11-04 14:28:56",3211,"Newark Ave",40.72152515,-74.046304543,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31680,"Subscriber",1970,1
4725,"2017-11-04 14:25:31","2017-11-04 15:44:17",3481,"York St",40.71649,-74.04105,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29644,"Subscriber",1985,2
291,"2017-11-04 14:25:56","2017-11-04 14:30:47",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26202,"Subscriber",1976,1
670,"2017-11-04 14:26:00","2017-11-04 14:37:11",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,26260,"Subscriber",1989,2
768,"2017-11-04 14:26:38","2017-11-04 14:39:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3200,"MLK Light Rail",40.7111305,-74.0788855,31867,"Subscriber",1986,1
163,"2017-11-04 14:29:33","2017-11-04 14:32:16",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26249,"Subscriber",1988,1
643,"2017-11-04 14:30:31","2017-11-04 14:41:15",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,29600,"Subscriber",1986,1
189,"2017-11-04 14:30:46","2017-11-04 14:33:56",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26259,"Subscriber",1986,2
674,"2017-11-04 14:31:14","2017-11-04 14:42:29",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31539,"Subscriber",1980,1
1458,"2017-11-04 14:32:01","2017-11-04 14:56:20",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3214,"Essex Light Rail",40.7127742,-74.0364857,31694,"Subscriber",1985,2
228,"2017-11-04 14:32:02","2017-11-04 14:35:50",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26234,"Subscriber",1984,1
448,"2017-11-04 14:32:19","2017-11-04 14:39:48",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3185,"City Hall",40.7177325,-74.043845,31705,"Subscriber",1978,1
1145,"2017-11-04 14:32:55","2017-11-04 14:52:00",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31742,"Subscriber",1990,1
129,"2017-11-04 14:33:20","2017-11-04 14:35:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31751,"Subscriber",1970,1
126,"2017-11-04 14:33:58","2017-11-04 14:36:04",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3639,"Harborside",40.7192517,-74.034234,31680,"Subscriber",1989,1
355,"2017-11-04 14:34:53","2017-11-04 14:40:49",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31864,"Subscriber",1988,2
856,"2017-11-04 14:35:13","2017-11-04 14:49:29",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,31910,"Subscriber",1984,1
109,"2017-11-04 14:35:33","2017-11-04 14:37:23",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,31765,"Subscriber",1988,1
300,"2017-11-04 14:35:42","2017-11-04 14:40:42",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31933,"Subscriber",1989,1
255,"2017-11-04 14:36:06","2017-11-04 14:40:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26202,"Subscriber",1979,1
1129,"2017-11-04 14:38:38","2017-11-04 14:57:28",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29613,"Subscriber",1985,1
129,"2017-11-04 14:39:56","2017-11-04 14:42:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29580,"Subscriber",1970,1
136,"2017-11-04 14:40:09","2017-11-04 14:42:25",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31728,"Subscriber",1982,2
114,"2017-11-04 14:40:22","2017-11-04 14:42:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29577,"Subscriber",1981,1
314,"2017-11-04 14:42:36","2017-11-04 14:47:50",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,29640,"Subscriber",1989,2
292,"2017-11-04 14:42:54","2017-11-04 14:47:47",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,31689,"Subscriber",1984,1
564,"2017-11-04 14:43:04","2017-11-04 14:52:28",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31835,"Subscriber",1972,1
478,"2017-11-04 14:43:48","2017-11-04 14:51:47",3192,"Liberty Light Rail",40.7112423,-74.0557013,3213,"Van Vorst Park",40.71848892,-74.047726625,31832,"Subscriber",1981,2
651,"2017-11-04 14:44:28","2017-11-04 14:55:19",3199,"Newport Pkwy",40.7287448,-74.0321082,3213,"Van Vorst Park",40.71848892,-74.047726625,31949,"Subscriber",1983,1
246,"2017-11-04 14:45:23","2017-11-04 14:49:30",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29586,"Subscriber",1968,2
334,"2017-11-04 14:45:26","2017-11-04 14:51:01",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31759,"Subscriber",1983,1
145,"2017-11-04 14:46:38","2017-11-04 14:49:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31933,"Subscriber",1970,1
312,"2017-11-04 14:47:19","2017-11-04 14:52:31",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31841,"Subscriber",1976,1
833,"2017-11-04 14:48:32","2017-11-04 15:02:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31912,"Subscriber",1974,1
173,"2017-11-04 14:48:33","2017-11-04 14:51:27",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26190,"Subscriber",1980,0
830,"2017-11-04 14:49:37","2017-11-04 15:03:27",3640,"Journal Square",40.73367,-74.0625,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26307,"Subscriber",1984,1
340,"2017-11-04 14:50:37","2017-11-04 14:56:17",3209,"Brunswick St",40.7241765,-74.0506564,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29673,"Subscriber",1988,1
649,"2017-11-04 14:52:34","2017-11-04 15:03:23",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26259,"Subscriber",1982,2
175,"2017-11-04 14:52:57","2017-11-04 14:55:52",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31865,"Subscriber",1981,2
414,"2017-11-04 14:52:59","2017-11-04 14:59:53",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3212,"Christ Hospital",40.734785818,-74.050443636,31907,"Subscriber",1983,1
163,"2017-11-04 14:53:28","2017-11-04 14:56:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31864,"Subscriber",1970,1
321,"2017-11-04 14:54:09","2017-11-04 14:59:31",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1988,1
683,"2017-11-04 14:54:54","2017-11-04 15:06:17",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26157,"Subscriber",1971,2
298,"2017-11-04 14:55:00","2017-11-04 14:59:58",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31751,"Subscriber",1975,1
4423,"2017-11-04 14:56:15","2017-11-04 16:09:59",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,25351,"Customer",NULL,0
4442,"2017-11-04 14:56:31","2017-11-04 16:10:33",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,31717,"Customer",NULL,0
943,"2017-11-04 14:56:50","2017-11-04 15:12:33",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,31733,"Customer",NULL,0
887,"2017-11-04 14:56:58","2017-11-04 15:11:46",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29581,"Customer",NULL,0
437,"2017-11-04 14:57:07","2017-11-04 15:04:25",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,26317,"Subscriber",1987,1
1778,"2017-11-04 14:58:42","2017-11-04 15:28:20",3638,"Washington St",40.7242941,-74.0354826,3638,"Washington St",40.7242941,-74.0354826,31819,"Subscriber",1981,1
602,"2017-11-04 14:58:49","2017-11-04 15:08:51",3214,"Essex Light Rail",40.7127742,-74.0364857,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31778,"Subscriber",1985,2
4215,"2017-11-04 15:00:20","2017-11-04 16:10:36",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,31829,"Customer",NULL,0
4179,"2017-11-04 15:00:21","2017-11-04 16:10:01",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,26242,"Customer",NULL,0
650,"2017-11-04 15:03:00","2017-11-04 15:13:51",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3185,"City Hall",40.7177325,-74.043845,29580,"Subscriber",1978,2
644,"2017-11-04 15:03:00","2017-11-04 15:13:44",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3185,"City Hall",40.7177325,-74.043845,31933,"Subscriber",1967,1
325,"2017-11-04 15:03:20","2017-11-04 15:08:45",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,29579,"Subscriber",1985,0
242,"2017-11-04 15:03:40","2017-11-04 15:07:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3481,"York St",40.71649,-74.04105,31832,"Subscriber",1981,1
1002,"2017-11-04 15:03:48","2017-11-04 15:20:31",3196,"Riverview Park",40.7443187,-74.0439909,3184,"Paulus Hook",40.7141454,-74.0335519,31722,"Subscriber",1986,1
232,"2017-11-04 15:04:02","2017-11-04 15:07:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3481,"York St",40.71649,-74.04105,26190,"Subscriber",1982,2
1160,"2017-11-04 15:04:56","2017-11-04 15:24:16",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3183,"Exchange Place",40.7162469,-74.0334588,31751,"Subscriber",1975,1
311,"2017-11-04 15:06:46","2017-11-04 15:11:57",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,26307,"Subscriber",1988,1
2774,"2017-11-04 15:07:51","2017-11-04 15:54:06",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31688,"Subscriber",1984,1
2086,"2017-11-04 15:09:10","2017-11-04 15:43:57",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3189,"West Side Light Rail",40.714402,-74.0887723,29593,"Subscriber",1983,1
1328,"2017-11-04 15:09:16","2017-11-04 15:31:25",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,26157,"Subscriber",1971,2
467,"2017-11-04 15:10:06","2017-11-04 15:17:54",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1981,1
1262,"2017-11-04 15:10:53","2017-11-04 15:31:56",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,31683,"Subscriber",1978,1
312,"2017-11-04 15:11:10","2017-11-04 15:16:22",3211,"Newark Ave",40.72152515,-74.046304543,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26274,"Subscriber",1989,1
292,"2017-11-04 15:13:03","2017-11-04 15:17:56",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26190,"Subscriber",1982,2
379,"2017-11-04 15:14:43","2017-11-04 15:21:02",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31706,"Subscriber",1987,1
508,"2017-11-04 15:16:42","2017-11-04 15:25:10",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,31811,"Subscriber",1990,1
608,"2017-11-04 15:17:11","2017-11-04 15:27:20",3192,"Liberty Light Rail",40.7112423,-74.0557013,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26292,"Customer",NULL,0
560,"2017-11-04 15:17:53","2017-11-04 15:27:13",3192,"Liberty Light Rail",40.7112423,-74.0557013,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31860,"Customer",NULL,0
502,"2017-11-04 15:19:07","2017-11-04 15:27:29",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3201,"Dey St",40.737711,-74.066921,31808,"Subscriber",1989,1
1186,"2017-11-04 15:20:10","2017-11-04 15:39:56",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31539,"Subscriber",1980,1
1968,"2017-11-04 15:21:06","2017-11-04 15:53:55",3481,"York St",40.71649,-74.04105,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31766,"Subscriber",1986,2
1957,"2017-11-04 15:21:09","2017-11-04 15:53:46",3481,"York St",40.71649,-74.04105,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26166,"Subscriber",1987,1
6374,"2017-11-04 15:23:08","2017-11-04 17:09:23",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31706,"Customer",NULL,0
6370,"2017-11-04 15:23:21","2017-11-04 17:09:31",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29616,"Customer",NULL,0
1155,"2017-11-04 15:23:26","2017-11-04 15:42:42",3199,"Newport Pkwy",40.7287448,-74.0321082,3481,"York St",40.71649,-74.04105,31697,"Subscriber",1987,2
260,"2017-11-04 15:23:53","2017-11-04 15:28:14",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31832,"Subscriber",1994,1
1032,"2017-11-04 15:24:09","2017-11-04 15:41:22",3214,"Essex Light Rail",40.7127742,-74.0364857,3192,"Liberty Light Rail",40.7112423,-74.0557013,26243,"Customer",NULL,0
1023,"2017-11-04 15:24:22","2017-11-04 15:41:25",3214,"Essex Light Rail",40.7127742,-74.0364857,3192,"Liberty Light Rail",40.7112423,-74.0557013,31859,"Customer",NULL,0
163,"2017-11-04 15:24:39","2017-11-04 15:27:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31849,"Subscriber",1984,1
1770,"2017-11-04 15:25:28","2017-11-04 15:54:59",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,29586,"Subscriber",1983,1
204,"2017-11-04 15:26:32","2017-11-04 15:29:56",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31865,"Subscriber",1982,2
1567,"2017-11-04 15:28:38","2017-11-04 15:54:45",3199,"Newport Pkwy",40.7287448,-74.0321082,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29618,"Customer",1988,2
1564,"2017-11-04 15:28:52","2017-11-04 15:54:57",3199,"Newport Pkwy",40.7287448,-74.0321082,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26250,"Customer",1984,1
205,"2017-11-04 15:31:08","2017-11-04 15:34:34",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31849,"Subscriber",1982,1
454,"2017-11-04 15:31:46","2017-11-04 15:39:20",3202,"Newport PATH",40.7272235,-74.0337589,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31759,"Subscriber",1990,1
443,"2017-11-04 15:32:28","2017-11-04 15:39:52",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3185,"City Hall",40.7177325,-74.043845,31865,"Subscriber",1994,2
398,"2017-11-04 15:33:14","2017-11-04 15:39:52",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3185,"City Hall",40.7177325,-74.043845,31835,"Subscriber",1988,1
1013,"2017-11-04 15:34:47","2017-11-04 15:51:41",3212,"Christ Hospital",40.734785818,-74.050443636,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31683,"Subscriber",1978,1
767,"2017-11-04 15:36:24","2017-11-04 15:49:12",3280,"Astor Place",40.71928220070702,-74.07126188278198,3213,"Van Vorst Park",40.71848892,-74.047726625,31753,"Subscriber",1953,2
479,"2017-11-04 15:37:42","2017-11-04 15:45:42",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,28763,"Subscriber",1993,1
1216,"2017-11-04 15:43:55","2017-11-04 16:04:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26190,"Subscriber",1952,1
475,"2017-11-04 15:44:18","2017-11-04 15:52:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29598,"Subscriber",1981,2
277,"2017-11-04 15:44:21","2017-11-04 15:48:58",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,31845,"Subscriber",1988,1
276,"2017-11-04 15:44:21","2017-11-04 15:48:58",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,31817,"Subscriber",1991,1
193,"2017-11-04 15:45:59","2017-11-04 15:49:13",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31759,"Subscriber",1990,1
2847,"2017-11-04 15:46:31","2017-11-04 16:33:59",3189,"West Side Light Rail",40.714402,-74.0887723,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29593,"Subscriber",1983,1
109,"2017-11-04 15:49:53","2017-11-04 15:51:43",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31684,"Subscriber",NULL,0
467,"2017-11-04 15:50:23","2017-11-04 15:58:10",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3184,"Paulus Hook",40.7141454,-74.0335519,31715,"Subscriber",1970,1
469,"2017-11-04 15:50:26","2017-11-04 15:58:15",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3184,"Paulus Hook",40.7141454,-74.0335519,31825,"Subscriber",1982,2
313,"2017-11-04 15:51:49","2017-11-04 15:57:02",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26212,"Subscriber",NULL,0
240,"2017-11-04 15:53:54","2017-11-04 15:57:55",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31742,"Subscriber",1960,1
336,"2017-11-04 15:55:48","2017-11-04 16:01:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31877,"Subscriber",1988,1
241,"2017-11-04 15:55:59","2017-11-04 16:00:01",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26202,"Subscriber",1994,2
75,"2017-11-04 15:56:10","2017-11-04 15:57:25",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29586,"Subscriber",1957,1
173,"2017-11-04 16:00:06","2017-11-04 16:02:59",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26212,"Subscriber",1990,1
250,"2017-11-04 16:01:11","2017-11-04 16:05:21",3184,"Paulus Hook",40.7141454,-74.0335519,3639,"Harborside",40.7192517,-74.034234,31715,"Subscriber",NULL,0
128,"2017-11-04 16:02:49","2017-11-04 16:04:58",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31864,"Subscriber",1964,1
457,"2017-11-04 16:04:06","2017-11-04 16:11:44",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29597,"Subscriber",1986,1
473,"2017-11-04 16:04:11","2017-11-04 16:12:04",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26179,"Subscriber",1990,2
429,"2017-11-04 16:05:04","2017-11-04 16:12:13",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26288,"Subscriber",1971,1
302,"2017-11-04 16:05:25","2017-11-04 16:10:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31864,"Subscriber",1994,2
3065,"2017-11-04 16:07:36","2017-11-04 16:58:42",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26166,"Subscriber",1987,2
423,"2017-11-04 16:07:38","2017-11-04 16:14:42",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,31750,"Subscriber",1987,2
199,"2017-11-04 16:11:06","2017-11-04 16:14:25",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3203,"Hamilton Park",40.727595966,-74.044247311,31877,"Subscriber",1981,1
219,"2017-11-04 16:11:10","2017-11-04 16:14:49",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31862,"Subscriber",1991,2
2387,"2017-11-04 16:12:25","2017-11-04 16:52:13",3185,"City Hall",40.7177325,-74.043845,3639,"Harborside",40.7192517,-74.034234,31933,"Subscriber",1967,1
